WP4,campaign,value,pu
1782,3,0.0019946419672233146,301782
1783,3,0.0019946419672233146,301783
1784,3,0.0019946419672233146,301784
1785,3,0.0019848009320119443,301785
1786,3,0.0019514113813637079,301786
1787,3,0.0022155900717203284,301787
1788,3,0.002151157965582663,301788
1789,3,0.0021448280148332237,301789
1790,3,0.0020943222996924076,301790
1791,3,0.0021064717556964546,301791
1792,3,0.00207037847606534,301792
1793,3,0.0020134804036760095,301793
1794,3,0.002040008223194617,301794
1795,3,0.0020158281728202697,301795
1796,3,0.002001444669594403,301796
1797,3,0.0019562820421228154,301797
1798,3,0.0020489435883636223,301798
1799,3,0.002041195694175756,301799
1800,3,0.0020302088805922987,301800
1801,3,0.002020724558653179,301801
1802,3,0.0022898711402942022,301802
1803,3,0.002169149668715492,301803
1804,3,0.0019988549217592384,301804
1805,3,0.00207276310242027,301805
1806,3,0.0021095424069413012,301806
1807,3,0.0021523220346609095,301807
1808,3,0.002152930720369243,301808
1809,3,0.002145174184070596,301809
1810,3,0.0016174004679287111,301810
1811,3,0.002215215286689983,301811
1812,3,0.002067236163324778,301812
1813,3,0.002125039544873673,301813
1814,3,0.001721763412321855,301814
1815,3,0.0017308108515508708,301815
1816,3,0.0017198105105497483,301816
1817,3,0.0017516154265450785,301817
1818,3,0.0017181794110298822,301818
1819,3,0.0017032373951787738,301819
1820,3,0.0022485196353904105,301820
1821,3,0.0017021209887412032,301821
1822,3,0.0017046229476998921,301822
1823,3,0.0017029528572190368,301823
1824,3,0.0017491562920946186,301824
1825,3,0.0017538042847976786,301825
1826,3,0.0017544916361172018,301826
1827,3,0.0023387640847365803,301827
1828,3,0.0021719350034280463,301828
1829,3,0.002123290539470631,301829
1830,3,0.002179988627317474,301830
1831,3,0.0021593396652123307,301831
1832,3,0.002443396277568165,301832
1833,3,0.0021709801514458293,301833
1834,3,0.0022576366226079478,301834
1835,3,0.002343630155254347,301835
1836,3,0.001748756996358814,301836
1837,3,0.00169054847041668,301837
1838,3,0.002413945423794291,301838
1839,3,0.002229934394251662,301839
1840,3,0.0023535789821883426,301840
1841,3,0.0016376025165513689,301841
1842,3,0.0023203537464847705,301842
1843,3,0.0023613846987126617,301843
1844,3,0.0021787361921007595,301844
1845,3,0.0021781802038046876,301845
1846,3,0.002178095607490402,301846
1847,3,0.0020604514102835884,301847
1848,3,0.0022198907710194132,301848
1849,3,0.0016961914205026378,301849
1850,3,0.0016853265859272126,301850
1851,3,0.0022492214963826867,301851
1852,3,0.002372392444823664,301852
1853,3,0.0022235502884875706,301853
1854,3,0.0023063471077636034,301854
1855,3,0.002179451633603493,301855
1856,3,0.0022568455565237823,301856
1857,3,0.0022565367653201622,301857
1858,3,0.0022259741311340116,301858
1859,3,0.002093696918067155,301859
1860,3,0.00219821361191564,301860
1861,3,0.002198952515326346,301861
1862,3,0.0021218387134968367,301862
1863,3,0.0020729422962984592,301863
1864,3,0.002072817589857662,301864
1865,3,0.002063614903789823,301865
1866,3,0.0020621442900624364,301866
1867,3,0.00205363824021661,301867
1868,3,0.0020378317371503563,301868
1869,3,0.0020237818436418392,301869
1870,3,0.002019330248822433,301870
1871,3,0.0020056199791061184,301871
1872,3,0.002000623237681958,301872
1873,3,0.0019873679703424534,301873
1874,3,0.0019848590140529973,301874
1875,3,0.0019921857972837586,301875
1876,3,0.0021094503029064782,301876
1877,3,0.0021163587200605256,301877
1878,3,0.0017013809030789486,301878
1879,3,0.0019464484597694076,301879
1880,3,0.002048887013345077,301880
1881,3,0.002049478220847576,301881
1882,3,0.0016522457382483647,301882
1883,3,0.0020479757114972843,301883
1884,3,0.0019682098696618086,301884
1885,3,0.0019522330425826764,301885
1886,3,0.00195694186575545,301886
1887,3,0.001958252714016243,301887
1894,3,0.0016526128144436028,301894
1895,3,0.0016555813108864218,301895
1896,3,0.0016482543274616414,301896
1897,3,0.0016482543274616414,301897
1898,3,0.0016482543274616414,301898
1899,3,0.0016482543274616414,301899
1903,3,0.002236881687104658,301903
1904,3,0.002184893096272921,301904
1905,3,0.0016673505744872407,301905
1906,3,0.0016676240062881926,301906
1907,3,0.002115586274941533,301907
1908,3,0.0017418362330469917,301908
1909,3,0.001742135625774134,301909
1910,3,0.0016658352271352681,301910
1911,3,0.0015712202115732747,301911
1912,3,0.0017414971813357204,301912
1913,3,0.0017172924082655115,301913
1914,3,0.0017172924082655115,301914
1915,3,0.0017172924082655115,301915
1916,3,0.0017248493807126546,301916
1918,3,0.0017238767586111254,301918
1919,3,0.0017238767586111254,301919
1920,3,0.001724148442916216,301920
1921,3,0.0017218251942255007,301921
1922,3,0.001724148442916216,301922
1923,3,0.0017225069417119289,301923
1924,3,0.0017231651041747864,301924
1925,3,0.0017221936040669285,301925
1931,3,0.002241313743890426,301931
1932,3,0.002239046062233619,301932
1934,3,0.0017242259637524633,301934
1935,3,0.0019784806791275163,301935
1936,3,0.0020235992734774695,301936
1937,3,0.002117244863118215,301937
1938,3,0.0021009689775638224,301938
1939,3,0.0021009689775638224,301939
1940,3,0.0020834939741019177,301940
1945,3,0.001625800359375717,301945
1946,3,0.0016486224532937111,301946
1947,3,0.0016497343587664887,301947
1948,3,0.0021941646627998993,301948
1949,3,0.0020906540955893233,301949
1950,3,0.0020964754260133557,301950
1951,3,0.0023093431267670202,301951
1952,3,0.0015895716231141028,301952
1953,3,0.0021073154952377603,301953
1954,3,0.00204740808669909,301954
1955,3,0.0017237721847164586,301955
1956,3,0.00172694114001511,301956
1957,3,0.001967412951764879,301957
1958,3,0.0019605063997154026,301958
1959,3,0.0018662155124377225,301959
1960,3,0.0018661170819818107,301960
1961,3,0.0018658126700788515,301961
1962,3,0.0018658126700788515,301962
1963,3,0.0018639641155503062,301963
1964,3,0.0018720363477274053,301964
1965,3,0.001839106237521564,301965
1966,3,0.0018341976357882175,301966
1972,3,0.002118164468018382,301972
1973,3,0.0015864323761660836,301973
1974,3,0.0017017793795843818,301974
1975,3,0.0022227969135037526,301975
1976,3,0.002180114546709311,301976
1977,3,0.001989532813239879,301977
1978,3,0.002030511203422384,301978
1979,3,0.0017077314773308778,301979
1980,3,0.0020012899393643856,301980
1981,3,0.001976177930066026,301981
1982,3,0.001976177930066026,301982
1983,3,0.0019795118284332072,301983
1984,3,0.002005903869721265,301984
1985,3,0.001963495363839466,301985
1986,3,0.0019491774654672007,301986
1988,3,0.002091059682038833,301988
1989,3,0.0016280330686753478,301989
1990,3,0.0016098503822638303,301990
1991,3,0.0016086915713028776,301991
1992,3,0.0015931393207270904,301992
1993,3,0.0015731239086214704,301993
1994,3,0.0017043730358752933,301994
1995,3,0.0017003702278825174,301995
1996,3,0.002038526322130957,301996
1997,3,0.0020426363312847887,301997
1998,3,0.0020359352410966934,301998
1999,3,0.0020374701568051444,301999
2000,3,0.001722312286464801,302000
2001,3,0.0015624794797430277,302001
2002,3,0.002145040211549744,302002
2003,3,0.0015801828500573386,302003
2004,3,0.001647940442995315,302004
2005,3,0.00232421715485699,302005
2006,3,0.0019094742084110894,302006
2007,3,0.001969795351125432,302007
2008,3,0.0021529351657005175,302008
2009,3,0.002087334571951249,302009
2010,3,0.002087334571951249,302010
2011,3,0.002251451126731092,302011
2012,3,0.001742460948767134,302012
2013,3,0.0016408367541299303,302013
2014,3,0.0016711477476380931,302014
2015,3,0.0016769140377858435,302015
2016,3,0.00170351419314301,302016
2017,3,0.00170351419314301,302017
2018,3,0.0019709016890287773,302018
2019,3,0.0018545225557842632,302019
2020,3,0.0019282301310147981,302020
2021,3,0.0019297350866132005,302021
2022,3,0.001943760829807095,302022
2023,3,0.0018841593982881156,302023
2024,3,0.0022038745904478427,302024
2025,3,0.0016574432342135854,302025
2026,3,0.0016765844352339871,302026
2027,3,0.0017517465867445264,302027
2028,3,0.0017557759139522633,302028
2037,3,0.0017374551112720764,302037
2038,3,0.0021904586121095607,302038
2039,3,0.0021707582507494065,302039
2040,3,0.002179093334213913,302040
2044,3,0.0016722609082175793,302044
2047,3,0.00160516100487999,302047
2048,3,0.0016121828031584239,302048
2049,3,0.00220154485644888,302049
2050,3,0.00220154485644888,302050
2051,3,0.002061294029010674,302051
2052,3,0.0020607329705980555,302052
2053,3,0.002059213429476009,302053
2054,3,0.002062549169410357,302054
2055,3,0.0020220658255642406,302055
2056,3,0.0020084606195318725,302056
2057,3,0.0019447532655424617,302057
2058,3,0.0020133171402735676,302058
2059,3,0.0020138921180716156,302059
2060,3,0.0018994690354674382,302060
2061,3,0.001902591597766015,302061
2062,3,0.0018671039083221982,302062
2063,3,0.001864446130868523,302063
2064,3,0.0018807682626646612,302064
2065,3,0.002069119347874325,302065
2066,3,0.0020739956297452246,302066
2067,3,0.002080597148612645,302067
2068,3,0.002279434949990959,302068
2069,3,0.0022747958941924953,302069
2070,3,0.002279434949990959,302070
2071,3,0.0023809387412460845,302071
2072,3,0.002318975981741143,302072
2073,3,0.002340773418970099,302073
2074,3,0.002291283016384113,302074
2075,3,0.0022617542964005156,302075
2076,3,0.00164603342762798,302076
2077,3,0.001648387766647821,302077
2083,3,0.002185359950750095,302083
2084,3,0.002070348843175198,302084
2085,3,0.00203005193580798,302085
2088,3,0.0017299980269066728,302088
2089,3,0.0017299980269066728,302089
2090,3,0.0017299980269066728,302090
2091,3,0.0017299980269066728,302091
2092,3,0.0017343713357944079,302092
2093,3,0.0017343704853010407,302093
2094,3,0.0017135474699350364,302094
2097,3,0.0018733177947996475,302097
2098,3,0.0018405707271690471,302098
2099,3,0.0018240227172625786,302099
2100,3,0.0018363831408404747,302100
2101,3,0.0019014205444153182,302101
2102,3,0.0019378941858244165,302102
2103,3,0.001948099960264476,302103
2104,3,0.001948099960264476,302104
2105,3,0.0019485212619994767,302105
2106,3,0.001948099960264476,302106
2107,3,0.0019438439269487619,302107
2108,3,0.0019485212619994767,302108
2109,3,0.002056290731891376,302109
2110,3,0.0019923481926142667,302110
2111,3,0.0020279745181175845,302111
2122,3,0.0017365655807729697,302122
2123,3,0.0017365655807729697,302123
2124,3,0.001723448540581101,302124
2127,3,0.002012075164771877,302127
2128,3,0.0019912653379937965,302128
2129,3,0.00197644960215317,302129
2130,3,0.0016460236566660025,302130
2131,3,0.0016470161837324325,302131
2132,3,0.0016470161837324325,302132
2133,3,0.0016481100046187404,302133
2134,3,0.0016413363367199845,302134
2136,3,0.0017578354010320222,302136
2146,3,0.0018796416928328868,302146
2147,3,0.0018613567003582733,302147
2148,3,0.0019178620127800053,302148
2149,3,0.001939771350835335,302149
2150,3,0.001939771350835335,302150
2151,3,0.0021188889632280175,302151
2152,3,0.0021188889632280175,302152
2153,3,0.0021188889632280175,302153
2165,3,0.0016332649248352092,302165
2166,3,0.0016886951141593567,302166
2167,3,0.0017702789880652953,302167
2170,3,0.0016170467361349664,302170
2171,3,0.0015966111646604454,302171
2172,3,0.001610688421873595,302172
2174,3,0.0016656746395360869,302174
2175,3,0.0016656746395360869,302175
2176,3,0.0016668355252479922,302176
2177,3,0.0016668355252479922,302177
2185,3,0.001578157086162314,302185
2186,3,0.0016991536042092628,302186
2187,3,0.0017774103029360568,302187
2188,3,0.0017445135328906015,302188
2189,3,0.002167428441773065,302189
2190,3,0.00217571779258395,302190
2191,3,0.0016803853656552179,302191
2192,3,0.0016803853656552179,302192
2193,3,0.001683202696633013,302193
2194,3,0.0016175700418568982,302194
2195,3,0.0016203336653738039,302195
2196,3,0.0016038471201538593,302196
2197,3,0.001604979279441263,302197
2201,3,0.002030825690682477,302201
2202,3,0.0016718317711996106,302202
2203,3,0.002241059031804507,302203
2204,3,0.002326427732067548,302204
2206,3,0.00226979823912682,302206
2207,3,0.0021144964573735544,302207
2208,3,0.002089872867596795,302208
2209,3,0.002089872867596795,302209
2210,3,0.002090035193827644,302210
2212,3,0.0018280615301592869,302212
2213,3,0.001807802767724677,302213
2216,3,0.002218055402316311,302216
2217,3,0.001734558260768754,302217
2218,3,0.0017522057426327497,302218
2219,3,0.0017455802161562915,302219
2220,3,0.002251328977646765,302220
2221,3,0.0019881075129525826,302221
2222,3,0.001984113358060941,302222
2223,3,0.0022353213548914333,302223
2224,3,0.00222687653577708,302224
2227,3,0.0022285583588292617,302227
2228,3,0.0023233568305460225,302228
2229,3,0.0023197092305908364,302229
2230,3,0.0023625190575831856,302230
2231,3,0.0024258558322122685,302231
2232,3,0.0021931491414658682,302232
2233,3,0.002250508398840585,302233
2234,3,0.0023681049778934396,302234
2235,3,0.0016964678744274882,302235
2236,3,0.0017775980985295543,302236
2237,3,0.0017782700448242628,302237
2238,3,0.0020001645285169572,302238
2239,3,0.002071024809548787,302239
2240,3,0.0022221047755395765,302240
2241,3,0.0021033835039126437,302241
2242,3,0.002115409252745678,302242
2243,3,0.0021910014049753364,302243
2244,3,0.0020880227819418877,302244
2245,3,0.002085640356533759,302245
2246,3,0.0021669464316292925,302246
2247,3,0.00222906497832993,302247
2248,3,0.00213921010995169,302248
2249,3,0.0021353490893256605,302249
2250,3,0.002129696521301776,302250
2252,3,0.0021725900284331892,302252
2253,3,0.0016568930903796172,302253
2254,3,0.0023116952991651266,302254
2255,3,0.0016623413117366004,302255
2256,3,0.002302748604352918,302256
2257,3,0.002274939003196794,302257
2258,3,0.0022115407775341986,302258
2259,3,0.002256610405037113,302259
2260,3,0.0021958129789127288,302260
2262,3,0.0016970648257984696,302262
2263,3,0.0022465823163830565,302263
1671,4,0.00228263125758421,401671
1672,4,0.0022273204280631076,401672
1673,4,0.0022287188912926983,401673
1674,4,0.002300869075752015,401674
1675,4,0.002269554318082251,401675
1676,4,0.002269834694291298,401676
1677,4,0.0021773679178167028,401677
1678,4,0.0022664582550863733,401678
1679,4,0.002282206254884376,401679
1680,4,0.002273991332596435,401680
1681,4,0.0022953204290740385,401681
1682,4,0.002288297082861454,401682
1683,4,0.0022880475500117823,401683
1684,4,0.0022655185435225544,401684
1685,4,0.0022656861252615033,401685
1686,4,0.0022846409929077214,401686
1687,4,0.002285051270162453,401687
1688,4,0.0022981596540796807,401688
1689,4,0.0023243342043281073,401689
1690,4,0.0023201941801543114,401690
1691,4,0.0023120194579112157,401691
1692,4,0.0023131067295266688,401692
1693,4,0.002328667603217284,401693
1694,4,0.002302091306545506,401694
1695,4,0.0022997591797009154,401695
1696,4,0.002299830411984425,401696
1697,4,0.002299646328709841,401697
1698,4,0.0023029401040729884,401698
1699,4,0.002557876527567897,401699
1700,4,0.0023079994746487745,401700
1701,4,0.0023119681941078233,401701
1702,4,0.002339728254954296,401702
1703,4,0.002417205845997578,401703
1704,4,0.002421485382627212,401704
1705,4,0.002361083983961343,401705
1706,4,0.002407575198620928,401706
1707,4,0.002348877762000679,401707
1708,4,0.002409232341228366,401708
1709,4,0.002525479100503301,401709
1710,4,0.002597474401515891,401710
1711,4,0.002544149726649743,401711
1712,4,0.0025701873091467284,401712
1713,4,0.002571669214365229,401713
1714,4,0.0017015568631722324,401714
1715,4,0.0025528402297862697,401715
1716,4,0.002516545713637524,401716
1717,4,0.0025128638184403,401717
1718,4,0.002499215410759332,401718
1719,4,0.0016626048117365413,401719
1720,4,0.002627686073507117,401720
1721,4,0.0026543881698691224,401721
1722,4,0.0025504527752682896,401722
1723,4,0.00271832103984365,401723
1724,4,0.0027284128423988208,401724
1725,4,0.002709837274222888,401725
1726,4,0.0027302745091501617,401726
1727,4,0.002632641369077801,401727
1728,4,0.0026252485589587904,401728
1729,4,0.0026335690450061287,401729
1730,4,0.0025501757208214516,401730
1731,4,0.002573047609937516,401731
1732,4,0.0026707682089597423,401732
1733,4,0.0026838728227869158,401733
1734,4,0.0026990755458238926,401734
1735,4,0.0026425470772989696,401735
1736,4,0.0026947231569174907,401736
1737,4,0.0026787745840027746,401737
1738,4,0.002678526480230511,401738
1740,4,0.002584628659585284,401740
1741,4,0.0026239874248784297,401741
1742,4,0.002571275936343174,401742
1743,4,0.002564514509109534,401743
1744,4,0.002560918749468914,401744
1745,4,0.0025604935651855304,401745
1746,4,0.0025614177546948876,401746
1747,4,0.0025648651293096935,401747
1748,4,0.0015423743703510192,401748
1749,4,0.0015400026576767984,401749
1750,4,0.002540487456663415,401750
1751,4,0.002530103113731192,401751
1752,4,0.0015305349403157387,401752
1753,4,0.001543762559490612,401753
1754,4,0.001543762559490612,401754
1755,4,0.0015492696272035433,401755
1756,4,0.002652156262720861,401756
1757,4,0.002643381372758039,401757
1758,4,0.002584780498648249,401758
1759,4,0.002586652859414799,401759
1760,4,0.0025527014125527794,401760
1761,4,0.002587354309142132,401761
1762,4,0.0025555619795384057,401762
1763,4,0.0025400905826620406,401763
1764,4,0.0025488720085605323,401764
1765,4,0.0024947881999672853,401765
1766,4,0.0024645850339920345,401766
1767,4,0.002437585714253827,401767
1770,4,0.001663317237760613,401770
1771,4,0.0016085101280418927,401771
1772,4,0.002643739423491241,401772
1773,4,0.0023065993537979158,401773
1774,4,0.0023065993537979158,401774
1775,4,0.0022739072678789178,401775
1776,4,0.002200921355881321,401776
1777,4,0.0021991306899116284,401777
1778,4,0.002218984883049985,401778
1779,4,0.0022758518488410237,401779
1780,4,0.0023034621670381186,401780
1781,4,0.0022970633650064346,401781
1782,4,0.0022962392140551575,401782
1783,4,0.0022962392140551575,401783
1784,4,0.0022963435732755613,401784
1785,4,0.0023556917601481454,401785
1786,4,0.002483004564594149,401786
1787,4,0.0025281038988371873,401787
1788,4,0.0024854494191476673,401788
1789,4,0.0024716282728904676,401789
1790,4,0.0024870918594369707,401790
1791,4,0.0024958051882296387,401791
1792,4,0.0024643129078307955,401792
1793,4,0.0024317565356979294,401793
1794,4,0.00244113633207937,401794
1795,4,0.002427601611957423,401795
1796,4,0.002406194913050601,401796
1797,4,0.00247102745328797,401797
1798,4,0.002429592167889354,401798
1799,4,0.002432336189846891,401799
1800,4,0.0024185494870026733,401800
1801,4,0.0024090848328815,401801
1802,4,0.0025359699834064868,401802
1803,4,0.0024901128936345484,401803
1804,4,0.002481601748458865,401804
1805,4,0.0025443212585659226,401805
1806,4,0.002541621439280058,401806
1807,4,0.0025288037754107335,401807
1808,4,0.0025305524674972485,401808
1809,4,0.0025238358089652887,401809
1810,4,0.0014221135348922412,401810
1811,4,0.0025074403013893493,401811
1812,4,0.002513835207490851,401812
1813,4,0.0025403969321859798,401813
1814,4,0.001504896352466097,401814
1815,4,0.0015091231244263475,401815
1816,4,0.0014413161173766475,401816
1817,4,0.0014190800965931025,401817
1818,4,0.0014359839860652334,401818
1819,4,0.0014364645883957821,401819
1820,4,0.002555498762267346,401820
1821,4,0.001439572357363334,401821
1822,4,0.0014472178952744856,401822
1823,4,0.0014457380643562113,401823
1824,4,0.001654729697305274,401824
1825,4,0.0016614423419953393,401825
1826,4,0.001663223028708026,401826
1827,4,0.0027003895279497946,401827
1828,4,0.0026237692827208886,401828
1829,4,0.002553843982525938,401829
1830,4,0.0025117961745134755,401830
1831,4,0.0023783106340245948,401831
1832,4,0.0026780236973137305,401832
1833,4,0.0026129605588539745,401833
1834,4,0.0026499359647125563,401834
1835,4,0.0026465799883153753,401835
1836,4,0.0016443108435907042,401836
1837,4,0.0017009884623081675,401837
1838,4,0.0026752164272397434,401838
1839,4,0.0026299485012580047,401839
1840,4,0.002669493512348446,401840
1841,4,0.0014294060369878768,401841
1842,4,0.002673286977941832,401842
1843,4,0.002657104143444819,401843
1844,4,0.0026275585547704296,401844
1845,4,0.002632281737078857,401845
1846,4,0.0026303126286865777,401846
1847,4,0.0025655138737459785,401847
1848,4,0.0025225945212774556,401848
1849,4,0.0014291108069560458,401849
1850,4,0.0014324290320594534,401850
1851,4,0.002575532099341021,401851
1852,4,0.002584015469624446,401852
1853,4,0.0025865836964338203,401853
1854,4,0.002542166246067941,401854
1855,4,0.0024721391586937395,401855
1856,4,0.0022599813527538794,401856
1857,4,0.0022592262067341728,401857
1858,4,0.002251494553873808,401858
1859,4,0.002172794646721472,401859
1860,4,0.002246410732390353,401860
1861,4,0.0022623389932704247,401861
1862,4,0.002206441686890564,401862
1863,4,0.0021635061357236276,401863
1864,4,0.0021633854720913208,401864
1865,4,0.0021667428581885035,401865
1866,4,0.0021787490372203798,401866
1867,4,0.002193211669157131,401867
1868,4,0.0022441852169107234,401868
1869,4,0.0022598173619031614,401869
1870,4,0.0022947103210704265,401870
1871,4,0.002335833839530685,401871
1872,4,0.002346798069170007,401872
1873,4,0.0024000523423539084,401873
1874,4,0.0023914602548465655,401874
1875,4,0.0023931992042653524,401875
1876,4,0.002504674387097428,401876
1877,4,0.0025081812157894553,401877
1878,4,0.0017312718133213056,401878
1879,4,0.0024255074332882294,401879
1880,4,0.0024835265404161504,401880
1881,4,0.002483921522181108,401881
1882,4,0.0015220126646757761,401882
1883,4,0.002467437294482191,401883
1884,4,0.0024169268903065705,401884
1885,4,0.002391605737629548,401885
1886,4,0.0024084609040310933,401886
1887,4,0.0024243854711365528,401887
1894,4,0.0015221956818068,401894
1895,4,0.0015276163414325529,401895
1896,4,0.0015229248515664867,401896
1897,4,0.0015229248515664867,401897
1898,4,0.0015229248515664867,401898
1899,4,0.0015229248515664867,401899
1903,4,0.0025387016193408104,401903
1904,4,0.0025024693249604693,401904
1905,4,0.0017495395792801588,401905
1906,4,0.001750788710404856,401906
1907,4,0.0025296861711624975,401907
1908,4,0.0016452430990436806,401908
1909,4,0.001645379184376105,401909
1910,4,0.0016375403590148379,401910
1911,4,0.0013703034422336182,401911
1912,4,0.0016440732664511793,401912
1913,4,0.0017231526556025344,401913
1914,4,0.0017231526556025344,401914
1915,4,0.0017231526556025344,401915
1916,4,0.0017309411484461412,401916
1918,4,0.001635789199311577,401918
1919,4,0.001635789199311577,401919
1920,4,0.0016346229953877018,401920
1921,4,0.0016329407887245415,401921
1922,4,0.001635172765658849,401922
1923,4,0.0016332945860734595,401923
1924,4,0.0016332945860734595,401924
1925,4,0.0016326363404114,401925
1931,4,0.0024492859120017977,401931
1932,4,0.002448522637561436,401932
1934,4,0.001438543965168722,401934
1935,4,0.0025166942521679414,401935
1936,4,0.0024766901754410342,401936
1937,4,0.0024334485113402843,401937
1938,4,0.002426449466090127,401938
1939,4,0.0024255021764498525,401939
1940,4,0.0024087024291963035,401940
1945,4,0.0014921386951534726,401945
1946,4,0.0014939175419688107,401946
1947,4,0.0014965293082271805,401947
1948,4,0.0024916415040439122,401948
1949,4,0.002403893099322112,401949
1950,4,0.0025307916182726324,401950
1951,4,0.002513505702834099,401951
1952,4,0.0017844865095291355,401952
1953,4,0.002526639056362457,401953
1954,4,0.002477038566867615,401954
1955,4,0.0015762254534119322,401955
1956,4,0.0015862464977777339,401956
1957,4,0.0024213072903556798,401957
1958,4,0.002456661821580963,401958
1959,4,0.0023921781606834522,401959
1960,4,0.0023907025289774037,401960
1961,4,0.002390337350972671,401961
1962,4,0.0023892314272465644,401962
1963,4,0.0023972129532923363,401963
1964,4,0.0024023859586409482,401964
1965,4,0.002380689593351681,401965
1966,4,0.002376474879779546,401966
1972,4,0.0025149696492376174,401972
1973,4,0.0014443657449895381,401973
1974,4,0.0014947111686632638,401974
1975,4,0.002499910146208142,401975
1976,4,0.0025894052142227436,401976
1977,4,0.0025080394509319225,401977
1978,4,0.002503387783618144,401978
1979,4,0.0018412754727091087,401979
1980,4,0.0024682718923873578,401980
1981,4,0.0024465341482476483,401981
1982,4,0.0024465341482476483,401982
1983,4,0.00244100860208189,401983
1984,4,0.0024929593136895243,401984
1985,4,0.00243398981721598,401985
1986,4,0.002419222893764035,401986
1988,4,0.0024576804920990905,401988
1989,4,0.0014647980691386085,401989
1990,4,0.0014507664847051578,401990
1991,4,0.00144838381426918,401991
1992,4,0.0014348185289106902,401992
1993,4,0.0014089343927395361,401993
1994,4,0.0017893922968196215,401994
1995,4,0.001835981000742291,401995
1996,4,0.002470153384318253,401996
1997,4,0.0024734039181480774,401997
1998,4,0.002481940740628192,401998
1999,4,0.002482579559802229,401999
2000,4,0.0017613001220662251,402000
2001,4,0.0014026318597056748,402001
2002,4,0.002444239303424456,402002
2003,4,0.001426304728991669,402003
2004,4,0.0015345322326923377,402004
2005,4,0.00253841644517217,402005
2006,4,0.0024731547129063086,402006
2007,4,0.002477418157346088,402007
2008,4,0.0025147964661082177,402008
2009,4,0.0024700302378710356,402009
2010,4,0.0024591416408039335,402010
2011,4,0.0025359161206052706,402011
2012,4,0.0017233931007114426,402012
2013,4,0.0014676270677167296,402013
2014,4,0.0014580137197692143,402014
2015,4,0.0014561632224682668,402015
2016,4,0.0014491251889612773,402016
2017,4,0.0014491251889612773,402017
2018,4,0.002518759173048705,402018
2019,4,0.0024151371891958455,402019
2020,4,0.0024317146315573582,402020
2021,4,0.0024414755524083784,402021
2022,4,0.0024351963779909573,402022
2023,4,0.002406122046823901,402023
2024,4,0.002461816479685218,402024
2025,4,0.0015187114247724163,402025
2026,4,0.001508868555231331,402026
2027,4,0.0015088231046912301,402027
2028,4,0.0015146946522753848,402028
2037,4,0.0015255655701796496,402037
2038,4,0.0024539971903412617,402038
2039,4,0.002431061598759134,402039
2040,4,0.002436484272153728,402040
2044,4,0.0016436476931266943,402044
2047,4,0.0014150901789437963,402047
2048,4,0.0014503734309009495,402048
2049,4,0.002389467923125249,402049
2050,4,0.002389467923125249,402050
2051,4,0.0023050671914388713,402051
2052,4,0.002306529908428675,402052
2053,4,0.00230604821936437,402053
2054,4,0.0023407138041795657,402054
2055,4,0.0022872794136869065,402055
2056,4,0.0023122732208996025,402056
2057,4,0.0022744443712532313,402057
2058,4,0.002342824999135727,402058
2059,4,0.002351493023757902,402059
2060,4,0.002324003614533528,402060
2061,4,0.002440845790380016,402061
2062,4,0.0024243578967747923,402062
2063,4,0.0024233877262604194,402063
2064,4,0.0024079690094441666,402064
2065,4,0.002495317339779907,402065
2066,4,0.0024980713824243115,402066
2067,4,0.0025054615609540762,402067
2068,4,0.0025497870876002625,402068
2069,4,0.002548643911185869,402069
2070,4,0.0025497870876002625,402070
2071,4,0.0025283944266371234,402071
2072,4,0.0024781870993339176,402072
2073,4,0.0024743148199304213,402073
2074,4,0.0024595078585219862,402074
2075,4,0.0024094687856477427,402075
2076,4,0.0014278600039267129,402076
2077,4,0.0014274823077783433,402077
2083,4,0.0025513672871382994,402083
2084,4,0.00251514975088333,402084
2085,4,0.0024550691893640477,402085
2088,4,0.001583952541635342,402088
2089,4,0.0015838796747419089,402089
2090,4,0.0015798214666773473,402090
2091,4,0.0015794768096684432,402091
2092,4,0.001585207854245982,402092
2093,4,0.001585207854245982,402093
2094,4,0.0015671687832202802,402094
2097,4,0.002412405133698979,402097
2098,4,0.0023854484023771664,402098
2099,4,0.0023746232946660027,402099
2100,4,0.00238313446905419,402100
2101,4,0.002445044071212857,402101
2102,4,0.0024457646157259668,402102
2103,4,0.002438047580347639,402103
2104,4,0.002438047580347639,402104
2105,4,0.0024379871255752585,402105
2106,4,0.002438047580347639,402106
2107,4,0.002436115825059608,402107
2108,4,0.0024379871255752585,402108
2109,4,0.0024648458791195122,402109
2110,4,0.002426550817761384,402110
2111,4,0.0024845943599492346,402111
2122,4,0.0016319266209264965,402122
2123,4,0.001631917261119224,402123
2124,4,0.001626429752041261,402124
2127,4,0.0024638132092196993,402127
2128,4,0.002461817574757618,402128
2129,4,0.002441724313284793,402129
2130,4,0.001466185346128813,402130
2131,4,0.0014666002591607818,402131
2132,4,0.0014666002591607818,402132
2133,4,0.0014703877757887328,402133
2134,4,0.0014605236630472287,402134
2136,4,0.0016495214331835827,402136
2146,4,0.002415595626021252,402146
2147,4,0.0024095209236993593,402147
2148,4,0.0024192512477459417,402148
2149,4,0.0024279913334886286,402149
2150,4,0.0024306025162192995,402150
2151,4,0.0024336772167837723,402151
2152,4,0.0024336772167837723,402152
2153,4,0.0024336772167837723,402153
2165,4,0.001440713551127345,402165
2166,4,0.0014261666809000173,402166
